"sID","state","year","name","type","city","county","enroll","mmr","overall","schagepop2016","statespending2016","per_capita","state_abbr","state_sid","n_school"
36317,"Oregon","2018-19","Hartley Elementary","Unknown",NA,"Multnomah",69,95.4954955,93.91891892,637,6285584,9867.47880690738,"OR",366,698
36318,"Oregon","2018-19","Maupin Elementary","Unknown",NA,"Wasco",18,95.4887218,95.4887218,637,6285584,9867.47880690738,"OR",367,698
36319,"Oregon","2018-19","Chief Joseph Elementary","Unknown",NA,"Multnomah",56,95.48022599,91.52542373,637,6285584,9867.47880690738,"OR",368,698
36320,"Oregon","2018-19","Oregon Trail Academy","Unknown",NA,"Clackamas",6,95.47169811,94.33962264,637,6285584,9867.47880690738,"OR",369,698
36321,"Oregon","2018-19","Hiteon Elementary","Unknown",NA,"Washington",90,95.46875,93.125,637,6285584,9867.47880690738,"OR",370,698
36322,"Oregon","2018-19","Woodlawn Elementary","Unknown",NA,"Multnomah",71,95.45454545,92.12121212,637,6285584,9867.47880690738,"OR",371,698
36323,"Oregon","2018-19","Sandy Grade","Unknown",NA,"Clackamas",58,95.44159544,94.87179487,637,6285584,9867.47880690738,"OR",372,698
36324,"Oregon","2018-19","River Grove Elementary","Unknown",NA,"Clackamas",93,95.4379562,92.70072993,637,6285584,9867.47880690738,"OR",373,698
36325,"Oregon","2018-19","Chapman Elementary","Unknown",NA,"Multnomah",52,95.42619543,91.89189189,637,6285584,9867.47880690738,"OR",374,698
36326,"Oregon","2018-19","Crooked River Elementary","Unknown",NA,"Crook",105,95.42372881,94.06779661,637,6285584,9867.47880690738,"OR",375,698
36327,"Oregon","2018-19","Athena Elementary","Unknown",NA,"Umatilla",41,95.39473684,93.42105263,637,6285584,9867.47880690738,"OR",376,698
36328,"Oregon","2018-19","Phoenix Elementary","Unknown",NA,"Jackson",50,95.39295393,95.12195122,637,6285584,9867.47880690738,"OR",377,698
36329,"Oregon","2018-19","Parklane Elementary","Unknown",NA,"Multnomah",56,95.38043478,93.47826087,637,6285584,9867.47880690738,"OR",378,698
36330,"Oregon","2018-19","Archer Glen Elementary","Unknown",NA,"Washington",102,95.36878216,92.96740995,637,6285584,9867.47880690738,"OR",379,698
36331,"Oregon","2018-19","Marysville Elementary","Unknown",NA,"Multnomah",39,95.36784741,92.64305177,637,6285584,9867.47880690738,"OR",380,698
36332,"Oregon","2018-19","Crelementarytview Heights","Unknown",NA,"Lincoln",57,95.36231884,90.72463768,637,6285584,9867.47880690738,"OR",381,698
36333,"Oregon","2018-19","Jewett Elementary","Unknown",NA,"Jackson",107,95.34510433,95.34510433,637,6285584,9867.47880690738,"OR",382,698
36334,"Oregon","2018-19","Forelementaryt Ridge Elementary","Unknown",NA,"Marion",44,95.31914894,93.19148936,637,6285584,9867.47880690738,"OR",383,698
36335,"Oregon","2018-19","Sams Valley Elementary","Unknown",NA,"Jackson",46,95.28619529,95.28619529,637,6285584,9867.47880690738,"OR",384,698
36336,"Oregon","2018-19","Riddle Elementary","Unknown",NA,"Douglas",38,95.27896996,94.84978541,637,6285584,9867.47880690738,"OR",385,698
36337,"Oregon","2018-19","Richardson Elementary","Unknown",NA,"Jackson",101,95.27687296,94.46254072,637,6285584,9867.47880690738,"OR",386,698
36338,"Oregon","2018-19","Wilson Elementary","Unknown",NA,"Jackson",88,95.27559055,91.92913386,637,6285584,9867.47880690738,"OR",387,698
36339,"Oregon","2018-19","River Mill Elementary","Unknown",NA,"Clackamas",85,95.26184539,92.7680798,637,6285584,9867.47880690738,"OR",388,698
36340,"Oregon","2018-19","Faubion Elementary","Unknown",NA,"Multnomah",88,95.25925926,93.33333333,637,6285584,9867.47880690738,"OR",389,698
36341,"Oregon","2018-19","St Marys Public","Unknown",NA,"Marion",54,95.25139665,93.29608939,637,6285584,9867.47880690738,"OR",390,698
36342,"Oregon","2018-19","Aumsville Elementary","Unknown",NA,"Marion",78,95.23809524,94.21768707,637,6285584,9867.47880690738,"OR",391,698
36343,"Oregon","2018-19","Latham Elementary","Unknown",NA,"Lane",9,95.23809524,95.23809524,637,6285584,9867.47880690738,"OR",392,698
36344,"Oregon","2018-19","Pilot Rock Elementary","Unknown",NA,"Umatilla",19,95.23809524,94.44444444,637,6285584,9867.47880690738,"OR",393,698
36345,"Oregon","2018-19","Warren Elementary","Unknown",NA,"Columbia",43,95.23809524,93.65079365,637,6285584,9867.47880690738,"OR",394,698
36346,"Oregon","2018-19","Kennedy Elementary","Unknown",NA,"Jackson",88,95.22998296,93.86712095,637,6285584,9867.47880690738,"OR",395,698
36347,"Oregon","2018-19","Central Point Elementary","Unknown",NA,"Jackson",89,95.20426288,93.96092362,637,6285584,9867.47880690738,"OR",396,698
36348,"Oregon","2018-19","Pioneer Elementary","Unknown",NA,"Malheur",23,95.2,95.2,637,6285584,9867.47880690738,"OR",397,698
36349,"Oregon","2018-19","Oak Heights Elementary","Unknown",NA,"Linn",38,95.19230769,93.26923077,637,6285584,9867.47880690738,"OR",398,698
36350,"Oregon","2018-19","May Street Elementary","Unknown",NA,"Hood River",71,95.18072289,93.97590361,637,6285584,9867.47880690738,"OR",399,698
36351,"Oregon","2018-19","Welementarytside Elementary","Unknown",NA,"Hood River",81,95.14925373,92.1641791,637,6285584,9867.47880690738,"OR",400,698
36352,"Oregon","2018-19","View Acrelementary Elementary","Unknown",NA,"Clackamas",75,95.13888889,93.98148148,637,6285584,9867.47880690738,"OR",401,698
36353,"Oregon","2018-19","Bohemia Elementary","Unknown",NA,"Lane",77,95.12195122,90.90909091,637,6285584,9867.47880690738,"OR",402,698
36354,"Oregon","2018-19","Sherman County","Unknown",NA,"Sherman",23,95.11278195,87.21804511,637,6285584,9867.47880690738,"OR",403,698
36355,"Oregon","2018-19","Firwood Elementary","Unknown",NA,"Clackamas",88,95.11002445,94.86552567,637,6285584,9867.47880690738,"OR",404,698
36356,"Oregon","2018-19","Scouters Mountain Elementary","Unknown",NA,"Clackamas",84,95.09433962,93.01886792,637,6285584,9867.47880690738,"OR",405,698
36357,"Oregon","2018-19","Garibaldi Elementary","Unknown",NA,"Tillamook",12,95.09202454,92.63803681,637,6285584,9867.47880690738,"OR",406,698
36358,"Oregon","2018-19","Lincoln Elementary","Unknown",NA,"Benton",61,95.08196721,92.89617486,637,6285584,9867.47880690738,"OR",407,698
36359,"Oregon","2018-19","Oakridge Elementary","Unknown",NA,"Lane",40,95.07692308,82.76923077,637,6285584,9867.47880690738,"OR",408,698
36360,"Oregon","2018-19","Lava Ridge Elementary","Unknown",NA,"Deschutes",85,95.0617284,92.94532628,637,6285584,9867.47880690738,"OR",409,698
36361,"Oregon","2018-19","Cedaroak Park Primary","Unknown",NA,"Clackamas",38,95.05300353,92.93286219,637,6285584,9867.47880690738,"OR",410,698
36362,"Oregon","2018-19","Crelementarylane Elementary","Unknown",NA,"Lane",103,95.04792332,94.08945687,637,6285584,9867.47880690738,"OR",411,698
36363,"Oregon","2018-19","Gladstone Center For Children And Families","Unknown",NA,"Clackamas",125,95.04132231,91.73553719,637,6285584,9867.47880690738,"OR",412,698
36364,"Oregon","2018-19","Liberty Elementary","Unknown",NA,"Marion",55,95.04132231,92.28650138,637,6285584,9867.47880690738,"OR",413,698
36365,"Oregon","2018-19","Spring Mountain Elementary","Unknown",NA,"Clackamas",86,95.03816794,94.08396947,637,6285584,9867.47880690738,"OR",414,698
36366,"Oregon","2018-19","Brush College Elementary","Unknown",NA,"Polk",38,95.03546099,92.55319149,637,6285584,9867.47880690738,"OR",415,698
36367,"Oregon","2018-19","Carus","Unknown",NA,"Clackamas",60,95,93.91304348,637,6285584,9867.47880690738,"OR",416,698
36368,"Oregon","2018-19","Cascades","Unknown",NA,"Linn",49,95,94.6875,637,6285584,9867.47880690738,"OR",417,698
36369,"Oregon","2018-19","Riverside Elementary","Unknown",NA,"Josephine",71,94.96221662,92.69521411,637,6285584,9867.47880690738,"OR",418,698
36370,"Oregon","2018-19","Harrisburg Elementary","Unknown",NA,"Linn",66,94.9602122,93.89920424,637,6285584,9867.47880690738,"OR",419,698
36371,"Oregon","2018-19","Antonia Crater Elementary","Unknown",NA,"Yamhill",74,94.94505495,92.96703297,637,6285584,9867.47880690738,"OR",420,698
36372,"Oregon","2018-19","Boones Ferry Primary","Unknown",NA,"Clackamas",99,94.93670886,92.87974684,637,6285584,9867.47880690738,"OR",421,698
36373,"Oregon","2018-19","Ewing Young Elementary","Unknown",NA,"Yamhill",30,94.92385787,91.87817259,637,6285584,9867.47880690738,"OR",422,698
36374,"Oregon","2018-19","Parkdale Elementary","Unknown",NA,"Hood River",30,94.92385787,93.40101523,637,6285584,9867.47880690738,"OR",423,698
36375,"Oregon","2018-19","Alder Elementary","Unknown",NA,"Multnomah",83,94.91525424,92.16101695,637,6285584,9867.47880690738,"OR",424,698
36376,"Oregon","2018-19","Fort Vannoy","Unknown",NA,"Josephine",41,94.91525424,91.52542373,637,6285584,9867.47880690738,"OR",425,698
36377,"Oregon","2018-19","Linwood Elementary","Unknown",NA,"Clackamas",55,94.91525424,92.88135593,637,6285584,9867.47880690738,"OR",426,698
36378,"Oregon","2018-19","Enterprise Elementary","Unknown",NA,"Wallowa",31,94.90740741,93.51851852,637,6285584,9867.47880690738,"OR",427,698
36379,"Oregon","2018-19","Grant Watts Elementary","Unknown",NA,"Columbia",84,94.90616622,92.7613941,637,6285584,9867.47880690738,"OR",428,698
36380,"Oregon","2018-19","Woodstock Elementary","Unknown",NA,"Multnomah",98,94.88117002,92.50457038,637,6285584,9867.47880690738,"OR",429,698
36381,"Oregon","2018-19","Sato Elementary","Unknown",NA,"Washington",109,94.88054608,92.83276451,637,6285584,9867.47880690738,"OR",430,698
36382,"Oregon","2018-19","Sitton Elementary","Unknown",NA,"Multnomah",64,94.87179487,91.73789174,637,6285584,9867.47880690738,"OR",431,698
36383,"Oregon","2018-19","Mount Scott Elementary","Unknown",NA,"Clackamas",61,94.86486486,92.7027027,637,6285584,9867.47880690738,"OR",432,698
36384,"Oregon","2018-19","East Sutherlin Primary","Unknown",NA,"Douglas",122,94.85981308,92.28971963,637,6285584,9867.47880690738,"OR",433,698
36385,"Oregon","2018-19","Corridor Elementary","Unknown",NA,"Lane",27,94.85714286,89.71428571,637,6285584,9867.47880690738,"OR",434,698
36386,"Oregon","2018-19","Hainelementary Elementary","Unknown",NA,"Baker",17,94.83870968,93.5483871,637,6285584,9867.47880690738,"OR",435,698
36387,"Oregon","2018-19","North Grelementaryham Elementary","Unknown",NA,"Multnomah",86,94.83471074,93.80165289,637,6285584,9867.47880690738,"OR",436,698
36388,"Oregon","2018-19","Grandhaven Elementary","Unknown",NA,"Yamhill",69,94.83101392,93.0417495,637,6285584,9867.47880690738,"OR",437,698
36389,"Oregon","2018-19","Terra Linda Elementary","Unknown",NA,"Washington",58,94.82758621,90.8045977,637,6285584,9867.47880690738,"OR",438,698
36390,"Oregon","2018-19","Mari-Linn Elementary","Unknown",NA,"Linn",18,94.81132075,92.45283019,637,6285584,9867.47880690738,"OR",439,698
36391,"Oregon","2018-19","Alameda Elementary","Unknown",NA,"Multnomah",107,94.80874317,90.43715847,637,6285584,9867.47880690738,"OR",440,698
36392,"Oregon","2018-19","Foster Elementary","Unknown",NA,"Linn",39,94.80874317,93.44262295,637,6285584,9867.47880690738,"OR",441,698
36393,"Oregon","2018-19","Farmington View Elementary","Unknown",NA,"Washington",44,94.78827362,94.13680782,637,6285584,9867.47880690738,"OR",442,698
36394,"Oregon","2018-19","Abernethy Elementary","Unknown",NA,"Multnomah",85,94.77756286,90.71566731,637,6285584,9867.47880690738,"OR",443,698
36395,"Oregon","2018-19","Oak Grove Elementary","Unknown",NA,"Clackamas",57,94.73684211,91.64086687,637,6285584,9867.47880690738,"OR",444,698
36396,"Oregon","2018-19","Paulina","Unknown",NA,"Crook",1,94.73684211,94.73684211,637,6285584,9867.47880690738,"OR",445,698
36397,"Oregon","2018-19","Relementaryource Link Charter","Unknown",NA,"Coos",1,94.73684211,92.10526316,637,6285584,9867.47880690738,"OR",446,698
36398,"Oregon","2018-19","Sand Ridge Charter","Unknown",NA,"Linn",44,94.73684211,93.18885449,637,6285584,9867.47880690738,"OR",447,698
36399,"Oregon","2018-19","Mabel Rush Elementary","Unknown",NA,"Yamhill",68,94.71365639,92.2907489,637,6285584,9867.47880690738,"OR",448,698
36400,"Oregon","2018-19","Lake Grove Elementary","Unknown",NA,"Clackamas",47,94.70899471,92.59259259,637,6285584,9867.47880690738,"OR",449,698
36401,"Oregon","2018-19","Chiloquin Elementary","Unknown",NA,"Klamath",30,94.68085106,93.08510638,637,6285584,9867.47880690738,"OR",450,698
36402,"Oregon","2018-19","Russell Elementary","Unknown",NA,"Multnomah",50,94.66666667,92.26666667,637,6285584,9867.47880690738,"OR",451,698
36403,"Oregon","2018-19","Creston Elementary","Unknown",NA,"Multnomah",42,94.66292135,89.3258427,637,6285584,9867.47880690738,"OR",452,698
36404,"Oregon","2018-19","Juniper Elementary","Unknown",NA,"Deschutes",68,94.64668094,91.43468951,637,6285584,9867.47880690738,"OR",453,698
36405,"Oregon","2018-19","Gilbert Heights Elementary","Unknown",NA,"Multnomah",98,94.6366782,93.07958478,637,6285584,9867.47880690738,"OR",454,698
36406,"Oregon","2018-19","Peninsula Elementary","Unknown",NA,"Multnomah",54,94.63601533,91.95402299,637,6285584,9867.47880690738,"OR",455,698
36407,"Oregon","2018-19","Redmond Early Learning Center At Hugh Hartman","Unknown",NA,"Deschutes",379,94.62365591,90.32258065,637,6285584,9867.47880690738,"OR",456,698
36408,"Oregon","2018-19","Durham Elementary","Unknown",NA,"Washington",96,94.61400359,92.81867145,637,6285584,9867.47880690738,"OR",457,698
36409,"Oregon","2018-19","Hoover Elementary","Unknown",NA,"Jackson",108,94.58333333,93.33333333,637,6285584,9867.47880690738,"OR",458,698
36410,"Oregon","2018-19","Central Howell Elementary","Unknown",NA,"Marion",22,94.56521739,92.39130435,637,6285584,9867.47880690738,"OR",459,698
36411,"Oregon","2018-19","Lincoln Park Elementary","Unknown",NA,"Multnomah",85,94.55184534,92.61862917,637,6285584,9867.47880690738,"OR",460,698
36412,"Oregon","2018-19","Groner K-8","Unknown",NA,"Washington",27,94.53551913,91.80327869,637,6285584,9867.47880690738,"OR",461,698
36413,"Oregon","2018-19","Oregon Trail Elementary","Unknown",NA,"Clackamas",114,94.53262787,92.59259259,637,6285584,9867.47880690738,"OR",462,698
36414,"Oregon","2018-19","Ensworth Elementary","Unknown",NA,"Deschutes",39,94.52736318,92.53731343,637,6285584,9867.47880690738,"OR",463,698
36415,"Oregon","2018-19","Sojourner","Unknown",NA,"Clackamas",28,94.51219512,90.85365854,637,6285584,9867.47880690738,"OR",464,698
36416,"Oregon","2018-19","Myrtle Crest","Unknown",NA,"Coos",38,94.46254072,93.15960912,637,6285584,9867.47880690738,"OR",465,698
36417,"Oregon","2018-19","Banks Elementary","Unknown",NA,"Washington",65,94.44444444,92.18106996,637,6285584,9867.47880690738,"OR",466,698
36418,"Oregon","2018-19","Lone Pine Elementary","Unknown",NA,"Jackson",81,94.44444444,92.25589226,637,6285584,9867.47880690738,"OR",467,698
36419,"Oregon","2018-19","Ukiah","Unknown",NA,"Umatilla",1,94.44444444,75,637,6285584,9867.47880690738,"OR",468,698
36420,"Oregon","2018-19","Vernon Elementary","Unknown",NA,"Multnomah",71,94.44444444,89.81481481,637,6285584,9867.47880690738,"OR",469,698
36421,"Oregon","2018-19","Hillside Elementary","Unknown",NA,"Jackson",79,94.42231076,91.83266932,637,6285584,9867.47880690738,"OR",470,698
36422,"Oregon","2018-19","Santiam Elementary","Unknown",NA,"Linn",37,94.38943894,92.73927393,637,6285584,9867.47880690738,"OR",471,698
36423,"Oregon","2018-19","Clemens Primary","Unknown",NA,"Benton",85,94.38202247,91.57303371,637,6285584,9867.47880690738,"OR",472,698
36424,"Oregon","2018-19","Redland Elementary","Unknown",NA,"Clackamas",95,94.38202247,93.25842697,637,6285584,9867.47880690738,"OR",473,698
36425,"Oregon","2018-19","Greenwood Elementary","Unknown",NA,"Union",45,94.375,93.75,637,6285584,9867.47880690738,"OR",474,698
36426,"Oregon","2018-19","Celementaryar Chavez Elementary","Unknown",NA,"Lane",72,94.37340153,91.81585678,637,6285584,9867.47880690738,"OR",475,698
36427,"Oregon","2018-19","Dorena","Unknown",NA,"Lane",18,94.36619718,92.95774648,637,6285584,9867.47880690738,"OR",476,698
36428,"Oregon","2018-19","James Templeton Elementary","Unknown",NA,"Washington",72,94.36363636,92.54545455,637,6285584,9867.47880690738,"OR",477,698
36429,"Oregon","2018-19","Pelican Elementary","Unknown",NA,"Klamath",45,94.35483871,92.33870968,637,6285584,9867.47880690738,"OR",478,698
36430,"Oregon","2018-19","Hayhurst Elementary","Unknown",NA,"Multnomah",92,94.32989691,89.94845361,637,6285584,9867.47880690738,"OR",479,698
36431,"Oregon","2018-19","Rosland Elementary","Unknown",NA,"Deschutes",41,94.32989691,93.29896907,637,6285584,9867.47880690738,"OR",480,698
36432,"Oregon","2018-19","Forelementaryt Hills Elementary","Unknown",NA,"Clackamas",60,94.31279621,91.70616114,637,6285584,9867.47880690738,"OR",481,698
36433,"Oregon","2018-19","Imbler Charter","Unknown",NA,"Union",19,94.30379747,92.40506329,637,6285584,9867.47880690738,"OR",482,698
36434,"Oregon","2018-19","Boise-Eliot Elementary","Unknown",NA,"Multnomah",48,94.25675676,92.22972973,637,6285584,9867.47880690738,"OR",483,698
36435,"Oregon","2018-19","Monument","Unknown",NA,"Grant",4,94.23076923,69.23076923,637,6285584,9867.47880690738,"OR",484,698
36436,"Oregon","2018-19","Powell Butte Community Charter","Unknown",NA,"Crook",22,94.23076923,91.82692308,637,6285584,9867.47880690738,"OR",485,698
36437,"Oregon","2018-19","Oliver Elementary","Unknown",NA,"Multnomah",43,94.21487603,93.11294766,637,6285584,9867.47880690738,"OR",486,698
36438,"Oregon","2018-19","High Lakelementary Elementary","Unknown",NA,"Deschutes",62,94.20783646,89.77853492,637,6285584,9867.47880690738,"OR",487,698
36439,"Oregon","2018-19","Rockwood Preparatory Academy","Unknown",NA,"Multnomah",60,94.20731707,93.29268293,637,6285584,9867.47880690738,"OR",488,698
36440,"Oregon","2018-19","Welchelementary Elementary","Unknown",NA,"Clackamas",28,94.20289855,91.78743961,637,6285584,9867.47880690738,"OR",489,698
36441,"Oregon","2018-19","Marcola Elementary","Unknown",NA,"Lane",26,94.19795222,91.46757679,637,6285584,9867.47880690738,"OR",490,698
36442,"Oregon","2018-19","Hamilton Creek","Unknown",NA,"Linn",35,94.18960245,91.13149847,637,6285584,9867.47880690738,"OR",491,698
36443,"Oregon","2018-19","Franklin Elementary","Unknown",NA,"Benton",24,94.18604651,91.86046512,637,6285584,9867.47880690738,"OR",492,698
36444,"Oregon","2018-19","Clarkelementary Elementary","Unknown",NA,"Clackamas",33,94.15204678,94.15204678,637,6285584,9867.47880690738,"OR",493,698
36445,"Oregon","2018-19","Rieke Elementary","Unknown",NA,"Multnomah",53,94.14893617,90.15957447,637,6285584,9867.47880690738,"OR",494,698
36446,"Oregon","2018-19","Richmond Elementary","Unknown",NA,"Multnomah",103,94.1362916,89.22345483,637,6285584,9867.47880690738,"OR",495,698
36447,"Oregon","2018-19","Whitcomb Elementary","Unknown",NA,"Clackamas",79,94.11764706,92.5831202,637,6285584,9867.47880690738,"OR",496,698
36448,"Oregon","2018-19","Welementaryt Powellhurst Elementary","Unknown",NA,"Multnomah",59,94.1025641,93.33333333,637,6285584,9867.47880690738,"OR",497,698
36449,"Oregon","2018-19","Fairview Elementary","Unknown",NA,"Multnomah",49,94.0652819,93.17507418,637,6285584,9867.47880690738,"OR",498,698
36450,"Oregon","2018-19","Pleasant Hill Elementary","Unknown",NA,"Lane",80,94.06392694,93.83561644,637,6285584,9867.47880690738,"OR",499,698
36451,"Oregon","2018-19","Happy Valley Elementary","Unknown",NA,"Clackamas",81,94.05286344,91.85022026,637,6285584,9867.47880690738,"OR",500,698
36452,"Oregon","2018-19","Cascade Heights Public Charter","Unknown",NA,"Clackamas",26,94.03669725,93.11926606,637,6285584,9867.47880690738,"OR",501,698
36453,"Oregon","2018-19","City View Charter","Unknown",NA,"Washington",24,94.02173913,88.58695652,637,6285584,9867.47880690738,"OR",502,698
36454,"Oregon","2018-19","Oregon School For The Deaf","Unknown",NA,"Marion",6,94.01709402,91.45299145,637,6285584,9867.47880690738,"OR",503,698
36455,"Oregon","2018-19","Rock Creek Elementary","Unknown",NA,"Washington",79,94,91.09090909,637,6285584,9867.47880690738,"OR",504,698
36456,"Oregon","2018-19","Kelso Elementary","Unknown",NA,"Clackamas",61,93.98907104,92.89617486,637,6285584,9867.47880690738,"OR",505,698
36457,"Oregon","2018-19","Ridgewood Elementary","Unknown",NA,"Washington",62,93.97590361,90.12048193,637,6285584,9867.47880690738,"OR",506,698
36458,"Oregon","2018-19","Parkside Elementary","Unknown",NA,"Josephine",84,93.96551724,92.67241379,637,6285584,9867.47880690738,"OR",507,698
36459,"Oregon","2018-19","Skyline Elementary","Unknown",NA,"Multnomah",24,93.96226415,88.67924528,637,6285584,9867.47880690738,"OR",508,698
36460,"Oregon","2018-19","Powell Valley Elementary","Unknown",NA,"Multnomah",72,93.9524838,92.00863931,637,6285584,9867.47880690738,"OR",509,698
36461,"Oregon","2018-19","Yujin Gakuen Elementary","Unknown",NA,"Lane",53,93.94904459,93.63057325,637,6285584,9867.47880690738,"OR",510,698
36462,"Oregon","2018-19","Bear Creek Elementary","Unknown",NA,"Deschutes",102,93.93939394,91.44385027,637,6285584,9867.47880690738,"OR",511,698
36463,"Oregon","2018-19","Whitman Elementary","Unknown",NA,"Multnomah",35,93.93939394,92.20779221,637,6285584,9867.47880690738,"OR",512,698
36464,"Oregon","2018-19","Rogue River Elementary","Unknown",NA,"Jackson",60,93.92033543,93.92033543,637,6285584,9867.47880690738,"OR",513,698
36465,"Oregon","2018-19","Gearhart Elementary","Unknown",NA,"Clatsop",48,93.91891892,91.21621622,637,6285584,9867.47880690738,"OR",514,698
36466,"Oregon","2018-19","Allen Dale Elementary","Unknown",NA,"Josephine",59,93.90243902,92.68292683,637,6285584,9867.47880690738,"OR",515,698
36467,"Oregon","2018-19","Duniway Elementary","Unknown",NA,"Multnomah",77,93.88560158,89.74358974,637,6285584,9867.47880690738,"OR",516,698
36468,"Oregon","2018-19","Fir Grove Elementary","Unknown",NA,"Douglas",49,93.88379205,92.04892966,637,6285584,9867.47880690738,"OR",517,698
36469,"Oregon","2018-19","Gilbert Park Elementary","Unknown",NA,"Multnomah",88,93.84615385,90.42735043,637,6285584,9867.47880690738,"OR",518,698
36470,"Oregon","2018-19","Hucrelementaryt Elementary","Unknown",NA,"Douglas",95,93.84288747,91.71974522,637,6285584,9867.47880690738,"OR",519,698
36471,"Oregon","2018-19","Hope Chinelementarye Charter","Unknown",NA,"Washington",52,93.84057971,88.76811594,637,6285584,9867.47880690738,"OR",520,698
36472,"Oregon","2018-19","Sweet Home Charter","Unknown",NA,"Linn",22,93.83561644,92.46575342,637,6285584,9867.47880690738,"OR",521,698
36473,"Oregon","2018-19","Manzanita Elementary","Unknown",NA,"Josephine",69,93.78378378,91.35135135,637,6285584,9867.47880690738,"OR",522,698
36474,"Oregon","2018-19","Jewell Elementary","Unknown",NA,"Clatsop",11,93.75,89.0625,637,6285584,9867.47880690738,"OR",523,698
36475,"Oregon","2018-19","North Marion Primary","Unknown",NA,"Marion",136,93.75,90.88541667,637,6285584,9867.47880690738,"OR",524,698
36476,"Oregon","2018-19","Fruitdale Elementary","Unknown",NA,"Josephine",69,93.73368146,92.68929504,637,6285584,9867.47880690738,"OR",525,698
36477,"Oregon","2018-19","Central Linn Elementary","Unknown",NA,"Linn",40,93.73134328,89.85074627,637,6285584,9867.47880690738,"OR",526,698
36478,"Oregon","2018-19","Portland Arthur Academy Charter","Unknown",NA,"Multnomah",27,93.71069182,90.35639413,637,6285584,9867.47880690738,"OR",527,698
36479,"Oregon","2018-19","Winterhaven","Unknown",NA,"Multnomah",23,93.65079365,86.03174603,637,6285584,9867.47880690738,"OR",528,698
36480,"Oregon","2018-19","Orchard Hill Elementary","Unknown",NA,"Jackson",74,93.63207547,91.27358491,637,6285584,9867.47880690738,"OR",529,698
36481,"Oregon","2018-19","Montclair Elementary","Unknown",NA,"Washington",50,93.62416107,92.28187919,637,6285584,9867.47880690738,"OR",530,698
36482,"Oregon","2018-19","Verne A Duncan Elementary","Unknown",NA,"Clackamas",102,93.60655738,92.95081967,637,6285584,9867.47880690738,"OR",531,698
36483,"Oregon","2018-19","Mary Woodward Elementary","Unknown",NA,"Washington",89,93.58752166,90.98786828,637,6285584,9867.47880690738,"OR",532,698
36484,"Oregon","2018-19","Elk Meadow Elementary","Unknown",NA,"Deschutes",84,93.56617647,91.54411765,637,6285584,9867.47880690738,"OR",533,698
36485,"Oregon","2018-19","Highland Elementary","Unknown",NA,"Josephine",81,93.55509356,93.13929314,637,6285584,9867.47880690738,"OR",534,698
36486,"Oregon","2018-19","Miller Elementary","Unknown",NA,"Deschutes",75,93.54304636,90.06622517,637,6285584,9867.47880690738,"OR",535,698
36487,"Oregon","2018-19","Fullerton Iv Elementary","Unknown",NA,"Douglas",59,93.53932584,92.13483146,637,6285584,9867.47880690738,"OR",536,698
36488,"Oregon","2018-19","Stella Mayfield Elementary","Unknown",NA,"Union",26,93.53233831,81.5920398,637,6285584,9867.47880690738,"OR",537,698
36489,"Oregon","2018-19","Lacomb","Unknown",NA,"Linn",25,93.50649351,91.34199134,637,6285584,9867.47880690738,"OR",538,698
36490,"Oregon","2018-19","Brooklyn Primary","Unknown",NA,"Baker",104,93.48837209,92.09302326,637,6285584,9867.47880690738,"OR",539,698
36491,"Oregon","2018-19","Joan Austin Elementary","Unknown",NA,"Yamhill",39,93.48534202,91.20521173,637,6285584,9867.47880690738,"OR",540,698
36492,"Oregon","2018-19","Griffin Creek Elementary","Unknown",NA,"Jackson",68,93.47079038,91.40893471,637,6285584,9867.47880690738,"OR",541,698
36493,"Oregon","2018-19","Silver Rail Elementary","Unknown",NA,"Deschutes",68,93.44262295,91.18852459,637,6285584,9867.47880690738,"OR",542,698
36494,"Oregon","2018-19","Boeckman Creek Primary","Unknown",NA,"Clackamas",90,93.40659341,90.47619048,637,6285584,9867.47880690738,"OR",543,698
36495,"Oregon","2018-19","Brockway Elementary","Unknown",NA,"Douglas",91,93.40659341,91.48351648,637,6285584,9867.47880690738,"OR",544,698
36496,"Oregon","2018-19","John Mcloughlin Elementary","Unknown",NA,"Clackamas",111,93.38582677,91.49606299,637,6285584,9867.47880690738,"OR",545,698
36497,"Oregon","2018-19","Le Monde French Immersion Public Charter","Unknown",NA,"Multnomah",53,93.35347432,84.89425982,637,6285584,9867.47880690738,"OR",546,698
36498,"Oregon","2018-19","Robert Frost Elementary","Unknown",NA,"Marion",2,93.34916865,92.39904988,637,6285584,9867.47880690738,"OR",547,698
36499,"Oregon","2018-19","Eagle Rock Elementary","Unknown",NA,"Jackson",50,93.33333333,90.43478261,637,6285584,9867.47880690738,"OR",548,698
36500,"Oregon","2018-19","Fields Elementary","Unknown",NA,"Harney",2,93.33333333,93.33333333,637,6285584,9867.47880690738,"OR",549,698
36501,"Oregon","2018-19","Mitchell","Unknown",NA,"Wheeler",5,93.33333333,93.33333333,637,6285584,9867.47880690738,"OR",550,698
36502,"Oregon","2018-19","Mountain View Academy","Unknown",NA,"Lane",24,93.24324324,93.24324324,637,6285584,9867.47880690738,"OR",551,698
36503,"Oregon","2018-19","Lighthouse Charter","Unknown",NA,"Coos",24,93.23671498,89.85507246,637,6285584,9867.47880690738,"OR",552,698
36504,"Oregon","2018-19","Mulino Elementary","Unknown",NA,"Clackamas",47,93.22033898,91.52542373,637,6285584,9867.47880690738,"OR",553,698
